"version","block","trial","condition","valid","motion_direction","quadrant","eccentricity_dva","flash_relative_to_trajectory","jitter_dva","flash_onset_frame","flash_onset_ms","flash_frames","target_dva","target_x_dva","target_y_dva","probe_initial","probe_dva","probe_x_dva","probe_y_dva","foveal_offset","x_offset","y_offset","participant"
"E2_v02022025",1,1,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",10.4639580430819,7.98556847973969,-6.84988393091157,-0.536041956918083,-1.20898078911464,-0.805163031392434,"001"
"E2_v02022025",1,2,"flashbaseline","valid","petal","upper_right",7,"below_trajectory",0,34,400,4,7,3.28763554154348,6.43342465455161,"lower_left",8.7899997971925,4.93359138364203,7.31068780757883,1.7899997971925,1.65411285658689,0.889951707117776,"001"
"E2_v02022025",1,3,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",-1,38,447.058823529412,4,6,-2.59291637442202,5.74471024790289,"centre",5.36400312990049,-2.15962282189744,4.91468417645011,-0.635996870099514,0.434033479976939,-0.837205243560242,"001"
"E2_v02022025",1,4,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"lower_left",8.51911147607867,6.70285042344887,5.30616292631743,-1.48088852392133,-1.81607497114885,-0.0595451948752488,"001"
"E2_v02022025",1,5,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,7.12027723411205,"centre",7.30022144885844,4.11487717335,6.05068813555577,-0.699778551141565,0.134157223615592,-1.08374810947815,"001"
"E2_v02022025",1,6,"flashbaseline","valid","fugal","upper_right",7,"below_trajectory",-1,11,129.411764705882,4,6,2.59291637442202,5.74471024790289,"lower_right",4.44256894731861,1.7725878494845,4.07621072105444,-1.55743105268139,-0.821478039720996,-1.68045452960633,"001"
"E2_v02022025",1,7,"flashbaseline","valid","fugal","lower_right",11,"above_trajectory",0,31,364.705882352941,4,11,9.16779144648083,-6.05484991354859,"centre",9.61241558682134,7.64716656915788,-5.8934866210485,-1.38758441317866,-1.55355927399204,0.163130099830556,"001"
"E2_v02022025",1,8,"flashbaseline","valid","petal","upper_right",11,"above_trajectory",-1,22,258.823529411765,4,10,8.48764430567507,5.36519323471948,"lower_left",7.10836598354635,6.02766548477642,3.79567409076677,-2.89163401645365,-2.49869347899918,-1.57929341256353,"001"
"E2_v02022025",1,9,"flashbaseline","valid","petal","lower_left",11,"below_trajectory",1,13,152.941176470588,4,12,-6.74275009917573,-9.84534259882253,"centre",8.26983479962611,-4.32422244408971,-7.07585347468044,-3.73016520037389,2.44012324268618,2.82905332185713,"001"
"E2_v02022025",1,10,"flashbaseline","valid","fugal","upper_left",11,"above_trajectory",-1,27,317.647058823529,4,10,-8.48764430567507,5.36519323471948,"lower_left",8.50267951167473,-7.64017373498911,3.77594333813692,-1.49732048832527,0.864432783910627,-1.59909531681387,"001"
"E2_v02022025",1,11,"flashbaseline","valid","petal","lower_right",7,"above_trajectory",0,34,400,4,7,6.43342465455161,-3.28763554154348,"centre",5.52076019455242,4.6569443647677,-2.97816010854981,-1.47923980544758,-1.7927869329619,0.310400285567035,"001"
"E2_v02022025",1,12,"flashbaseline","valid","petal","upper_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,7.12027723411205,"lower_left",7.19675345638843,-4.67643920923801,5.49456969509334,-0.80324654361157,-0.699007656767685,-1.64523152028403,"001"
"E2_v02022025",1,13,"flashbaseline","valid","fugal","upper_left",7,"below_trajectory",0,15,176.470588235294,4,7,-3.28763554154348,6.43342465455161,"centre",6.07216694282582,-3.91499702697882,4.65598870731444,-0.927833057174184,-0.629827561165941,-1.79374798829989,"001"
"E2_v02022025",1,14,"flashbaseline","valid","petal","lower_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,-6.74275009917573,"upper_left",8.87893096079439,-7.18894516479421,-5.26591120121181,-3.12106903920561,2.71445947033943,1.49292458313772,"001"
"E2_v02022025",1,15,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"centre",6.53806025170683,-2.46158248412639,-6.06438663396202,-1.46193974829317,1.52435107946943,1.06990023955057,"001"
"E2_v02022025",1,16,"flashbaseline","valid","fugal","upper_right",11,"below_trajectory",1,35,411.764705882353,4,12,6.74275009917573,9.84534259882253,"lower_right",9.42396845369416,5.60969112540992,7.6207059913058,-2.57603154630584,-1.14621335011816,-2.27623827402984,"001"
"E2_v02022025",1,17,"flashbaseline","valid","petal","lower_right",11,"above_trajectory",1,13,152.941176470588,4,12,9.84534259882253,-6.74275009917573,"centre",11.8279885124262,9.17479806589202,-7.59310790518397,-0.172011487573767,-0.689337999820384,-0.863758032190486,"001"
"E2_v02022025",1,18,"flashbaseline","valid","petal","lower_right",11,"below_trajectory",1,13,152.941176470588,4,12,6.74275009917573,-9.84534259882253,"lower_left",10.9689641860668,5.85864654607815,-9.3374799702235,-1.03103581393315,-0.894827403389192,0.522354042189083,"001"
"E2_v02022025",1,19,"flashbaseline","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"centre",9.61594556916096,-4.69555074846224,-8.42886790884073,-2.38405443083904,2.06706252192851,1.45288570686136,"001"
"E2_v02022025",1,20,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",1,13,152.941176470588,4,12,-9.84534259882253,6.74275009917573,"upper_right",10.606762248165,-9.3391659733931,5.11821361221199,-1.39323775183504,0.52062259032175,-1.64173028942552,"001"
"E2_v02022025",1,21,"flashbaseline","valid","petal","upper_right",7,"above_trajectory",1,30,352.941176470588,4,8,7.12027723411205,3.98138835036701,"centre",5.93950969001479,5.48027168994462,2.30408772675962,-2.06049030998521,-1.65964948195734,-1.68199506585013,"001"
"E2_v02022025",1,22,"flashbaseline","valid","petal","lower_right",7,"above_trajectory",-1,38,447.058823529412,4,6,5.74471024790289,-2.59291637442202,"lower_left",5.33448037862662,3.82574738553669,-3.72862419841282,-0.665519621373379,-1.93186264673231,-1.13905867034092,"001"
"E2_v02022025",1,23,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",1,19,223.529411764706,4,8,3.98138835036701,-7.12027723411205,"centre",7.16415138567379,2.96683906495716,-6.53256032277402,-0.835848614326212,-1.01820820900822,0.596123184398914,"001"
"E2_v02022025",1,24,"flashbaseline","valid","petal","lower_left",7,"below_trajectory",1,30,352.941176470588,4,8,-3.98138835036701,-7.12027723411205,"lower_left",5.80100976581981,-2.85649485285928,-5.05732086729324,-2.19899023418019,1.12879904363893,2.08574164022556,"001"
"E2_v02022025",1,25,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,-3.98138835036701,"centre",8.60893400195198,-7.00744109385135,-5.05102096165455,0.60893400195198,0.11456864699564,-1.07621113052702,"001"
"E2_v02022025",1,26,"flashbaseline","valid","petal","upper_left",11,"above_trajectory",-1,22,258.823529411765,4,10,-8.48764430567507,5.36519323471948,"upper_right",7.34503066167861,-6.88819269407869,2.57468698816966,-2.65496933832139,1.6282706246894,-2.80227202412497,"001"
"E2_v02022025",1,27,"flashbaseline","valid","fugal","upper_left",11,"below_trajectory",0,31,364.705882352941,4,11,-6.05484991354859,9.16779144648083,"centre",8.17921239060858,-5.69619294421053,5.90833516129158,-2.82078760939142,0.362451565836755,-3.31377389400443,"001"
"E2_v02022025",1,28,"flashbaseline","valid","fugal","upper_right",11,"above_trajectory",1,35,411.764705882353,4,12,9.84534259882253,6.74275009917573,"lower_right",8.33004717967416,6.97275344959596,4.60265892205748,-3.66995282032584,-2.93345415266637,-2.16044144241378,"001"
"E2_v02022025",1,29,"flashbaseline","valid","fugal","lower_left",7,"above_trajectory",-1,11,129.411764705882,4,6,-5.74471024790289,-2.59291637442202,"centre",7.14966022269452,-6.23822046357129,-3.5208970115774,1.14966022269452,-0.498936936385072,-0.930565889760598,"001"
"E2_v02022025",1,30,"flashbaseline","valid","fugal","lower_left",11,"below_trajectory",1,35,411.764705882353,4,12,-6.74275009917573,-9.84534259882253,"upper_left",9.59918936499811,-5.88130260994763,-7.63960673839668,-2.40081063500189,0.871937307830795,2.2570284213382,"001"
"E2_v02022025",1,31,"flashbaseline","valid","fugal","lower_right",7,"below_trajectory",0,15,176.470588235294,4,7,3.28763554154348,-6.43342465455161,"centre",6.67471812453904,3.29255869579135,-5.81885119776957,-0.325281875460963,0.00493942362029104,0.621635028687651,"001"
"E2_v02022025",1,32,"flashbaseline","valid","fugal","upper_left",7,"above_trajectory",1,19,223.529411764706,4,8,-7.12027723411205,3.98138835036701,"upper_right",7.06628631249278,-6.19581856116407,3.42428346332773,-0.933713687507221,0.936993033047043,-0.559424874960267,"001"
"E2_v02022025",2,33,"centralcue","valid","fugal","lower_right",11,"NaN",1,35,411.764705882353,4,12,8.47501820494743,-8.47501820494743,"centre",11.9333446935558,8.6900022169387,-8.30419611886552,-0.066655306444158,0.219880096937688,0.174537215501081,"001"
